sequence,camera,frame,hand,n_valid_joints,n_zero_sentinel_joints,n_compared_joints,zero_sentinel_ratio,is_zero_sentinel_view,image_width,image_height,distortion_applied,err_n,err_mean_px,err_median_px,err_p90_px,err_p95_px,err_max_px,err_median_including_sentinel,camera_family,view_class
p36-tea-0010/010,brics-odroid-015_cam0,136,left,21,0,1,0.0,0,1280,720,1,1,1.6904,1.6904,1.6904,1.6904,1.6904,31.5173,brics-odroid-015,good
p36-tea-0010/010,brics-odroid-016_cam0,0,right,21,0,21,0.0,0,1280,720,1,21,1.9379,1.7263,3.5624,3.5816,4.5935,1.7263,brics-odroid-016,good
p36-tea-0010/010,brics-odroid-021_cam1,303,right,21,0,21,0.0,0,1280,720,1,21,3.0143,1.7766,6.0657,8.0523,9.7448,1.7766,brics-odroid-021,good
p52-instrument-0034/034,brics-odroid-016_cam0,114,right,21,0,21,0.0,0,1280,720,1,21,2.9164,1.7837,5.8657,9.7092,11.6531,1.7837,brics-odroid-016,good
p52-instrument-0034/034,brics-odroid-012_cam0,48,right,21,0,21,0.0,0,1280,720,1,21,2.1511,1.8342,3.4989,3.9571,5.5608,1.8342,brics-odroid-012,good
p52-instrument-0034/034,brics-odroid-012_cam0,66,right,21,0,21,0.0,0,1280,720,1,21,2.6273,1.9017,4.7995,5.3101,7.2417,1.9017,brics-odroid-012,good
p44-dog-0004/004,brics-odroid-009_cam1,32,right,21,0,21,0.0,0,1280,720,1,21,2.6541,1.9517,4.6922,6.2725,6.7732,1.9517,brics-odroid-009,good
p41-boxing-0021/021,brics-odroid-015_cam1,324,right,21,0,21,0.0,0,1280,720,1,21,2.7613,2.0435,6.2904,7.2621,7.7315,2.0435,brics-odroid-015,good
p52-instrument-0034/034,brics-odroid-007_cam0,6,right,21,0,21,0.0,0,1280,720,1,21,2.2065,2.0467,3.3122,3.7834,5.2611,2.0467,brics-odroid-007,good
p52-instrument-0034/034,brics-odroid-011_cam0,48,right,21,0,21,0.0,0,1280,720,1,21,2.316,2.098,4.3527,5.55,6.3719,2.098,brics-odroid-011,good
p52-instrument-0034/034,brics-odroid-017_cam1,30,right,21,0,21,0.0,0,1280,720,1,21,4.0114,2.1057,8.3442,14.0162,19.3715,2.1057,brics-odroid-017,good
p36-tea-0010/010,brics-odroid-022_cam1,51,right,21,0,21,0.0,0,1280,720,1,21,2.9396,2.1068,5.6133,6.2945,7.3977,2.1068,brics-odroid-022,good
p52-instrument-0034/034,brics-odroid-021_cam1,18,right,21,0,21,0.0,0,1280,720,1,21,3.1164,2.1113,6.6698,8.1801,11.7371,2.1113,brics-odroid-021,good
p52-instrument-0034/034,brics-odroid-011_cam0,24,left,21,0,21,0.0,0,1280,720,1,21,2.4989,2.1222,4.2265,4.2912,4.4898,2.1222,brics-odroid-011,good
